brand,price,feature,model
Samsung,56456,"5G,OLED,128GB,Wireless Charging",Galaxy S21
Apple,68897,"5G,OLED,256GB,Wireless Charging",iPhone 13
Samsung,50235,"4G,LCD,64GB",Galaxy A52
Xiaomi,37794,"5G,OLED,128GB",Mi 11
Apple,81338,"5G,OLED,512GB,Wireless Charging",iPhone 13 Pro
Samsung,44015,"4G,LCD,128GB",Galaxy A32
OnePlus,47125,"5G,OLED,128GB,Wireless Charging",Nord 2
Xiaomi,28464,"4G,LCD,64GB",Redmi Note 10
Apple,62676,"5G,OLED,128GB,Wireless Charging",iPhone 12
Samsung,56456,"5G,OLED,256GB,Wireless Charging",Galaxy S20
OnePlus,37794,"5G,AMOLED,128GB",Nord CE
Xiaomi,25353,"4G,LCD,64GB",Redmi 9
Apple,50235,"4G,LCD,64GB",iPhone SE
Samsung,40905,"4G,OLED,128GB",Galaxy A72
Xiaomi,34684,"5G,OLED,128GB",Mi 10T
Xiaomi,31574,"5G,OLED,128GB",Mi 10 Lite
Realme,31574,"5G,OLED,128GB",Realme 8
Oppo,42771,"5G,OLED,128GB",Reno 6
Oppo,37794,"5G,OLED,128GB",Oppo Reno 5
Vivo,37794,"4G,AMOLED,128GB",Vivo Y72
Samsung,75117,"5G,OLED,512GB,Wireless Charging",Galaxy S21 Ultra
Apple,93779,"5G,OLED,1TB,Wireless Charging",iPhone 13 Pro Max
OnePlus,56456,"5G,OLED,256GB,Wireless Charging",OnePlus 9
Xiaomi,44015,"5G,OLED,256GB",Mi 11 Pro
Realme,28464,"4G,LCD,128GB",Realme 7
Oppo,36550,"4G,OLED,64GB",Oppo A54
Vivo,33440,"5G,LCD,128GB",Vivo Y76
Motorola,40905,"5G,OLED,128GB",Moto G100
Nokia,31574,"4G,LCD,64GB",Nokia G20
Samsung,34684,"4G,AMOLED,64GB",Galaxy M52
Apple,75117,"5G,OLED,256GB,Wireless Charging",iPhone 13 Pro
Xiaomi,28464,"5G,OLED,128GB",Redmi Note 11
Xiaomi,30330,"5G,OLED,128GB",Redmi Note 10 Pro
OnePlus,34684,"5G,OLED,128GB",Nord CE 2 Lite
OnePlus,32818,"5G,OLED,128GB",Nord N20
Realme,25353,"4G,LCD,64GB",Realme C25
Oppo,29086,"4G,LCD,128GB",Oppo A16
Vivo,30952,"4G,AMOLED,64GB",Vivo Y33
Samsung,53345,"5G,OLED,256GB,Wireless Charging",Galaxy S21 FE
Apple,56456,"5G,OLED,128GB",iPhone 12 Mini
Apple,53345,"5G,OLED,128GB",iPhone 11 Pro
Motorola,37794,"5G,LCD,128GB",Moto G71
Nokia,27219,"4G,LCD,64GB",Nokia G50
Xiaomi,24109,"4G,LCD,64GB",Redmi 10
Samsung,42771,"5G,OLED,128GB",Galaxy A51
Realme,34684,"5G,OLED,128GB",Realme GT
Realme,33440,"5G,OLED,128GB",Realme GT Neo
Oppo,40905,"5G,OLED,128GB",Oppo Find X3
Vivo,42771,"5G,OLED,128GB",Vivo X70
Vivo,39038,"5G,OLED,128GB",Vivo Y76 Pro Plus
OnePlus,50235,"5G,OLED,128GB,Wireless Charging",OnePlus 8T
Samsung,53345,"5G,OLED,256GB,Wireless Charging",Galaxy A52s Pro
Apple,68897,"5G,OLED,256GB,Wireless Charging",iPhone 13
Samsung,62676,"5G,OLED,512GB,Wireless Charging",Galaxy Note 20
Xiaomi,50235,"5G,OLED,128GB",Mi 12
OnePlus,44015,"5G,OLED,128GB",OnePlus Nord
Realme,30330,"5G,OLED,128GB",Realme 9
Oppo,39660,"5G,OLED,128GB",Oppo Reno 7
Vivo,41527,"5G,OLED,128GB",Vivo X60
Motorola,36550,"5G,OLED,128GB",Moto Edge 30
Nokia,29708,"5G,OLED,128GB",Nokia XR20
Samsung,47747,"5G,OLED,256GB,Wireless Charging",Galaxy A73 Pro
Apple,78227,"5G,OLED,512GB,Wireless Charging",iPhone 13 Pro
Xiaomi,33440,"4G,AMOLED,128GB",Redmi Note 12
OnePlus,53345,"5G,OLED,256GB,Wireless Charging",OnePlus 10
Realme,27219,"4G,LCD,128GB",Realme 8i
Oppo,34684,"5G,OLED,128GB",Oppo A94
Vivo,39038,"5G,AMOLED,256GB",Vivo Y76 Pro
Motorola,40905,"5G,OLED,256GB",Moto Edge 40
Nokia,31574,"5G,LCD,128GB",Nokia G60
Samsung,72007,"5G,OLED,1TB,Wireless Charging",Galaxy Z Fold
Apple,87558,"5G,OLED,512GB,Wireless Charging",iPhone 14 Pro
Xiaomi,56456,"5G,OLED,512GB,Wireless Charging",Mi 13 Pro
Samsung,53345,"5G,OLED,128GB,Wireless Charging",Galaxy S22
Apple,68897,"5G,OLED,256GB,Wireless Charging",iPhone 14
Samsung,62676,"5G,OLED,512GB,Wireless Charging",Galaxy S22 Ultra
Xiaomi,40905,"5G,OLED,128GB",Mi 12 Lite
Xiaomi,36550,"5G,OLED,128GB",Mi 11 Lite
OnePlus,50235,"5G,OLED,128GB",OnePlus 11
OnePlus,45259,"5G,OLED,128GB",OnePlus 10T
Realme,32818,"5G,OLED,128GB",Realme 10 Pro
Oppo,44015,"5G,OLED,128GB",Oppo Find X5 Lite
Vivo,47125,"5G,OLED,128GB",Vivo X80
Vivo,43393,"5G,OLED,128GB",Vivo X70 Pro
Motorola,45881,"5G,OLED,128GB",Moto Edge Plus
Motorola,41527,"5G,OLED,128GB",Moto G82
Nokia,35306,"5G,OLED,128GB",Nokia G400
Samsung,81338,"5G,OLED,1TB,Wireless Charging",Galaxy S23 Ultra
Apple,99999,"5G,OLED,1TB,Wireless Charging",iPhone 14 Pro Max
Xiaomi,68897,"5G,OLED,512GB,Wireless Charging",Mi 13 Ultra
OnePlus,62676,"5G,OLED,512GB,Wireless Charging",OnePlus 11 Pro
Realme,20999,"4G,LCD,32GB",Realme C11
Oppo,24731,"4G,LCD,32GB",Oppo A15
Vivo,22865,"4G,LCD,32GB",Vivo Y15
Motorola,27219,"4G,LCD,32GB",Moto E40
Nokia,25353,"4G,LCD,32GB",Nokia C20
Xiaomi,28464,"5G,OLED,128GB,Wireless Charging",Mi 11X
OnePlus,44015,"5G,OLED,128GB,Wireless Charging",OnePlus Nord 2T
Realme,34684,"5G,OLED,128GB,Wireless Charging",Realme GT Master
Oppo,45881,"5G,OLED,128GB,Wireless Charging",Oppo Reno 8
Vivo,42771,"5G,OLED,128GB,Wireless Charging",Vivo X80 Lite
Motorola,47125,"5G,OLED,128GB,Wireless Charging",Moto Edge 40 Pro
Samsung,75117,"5G,OLED,256GB,Wireless Charging",Galaxy S23
Apple,62676,"5G,OLED,128GB,Wireless Charging",iPhone 13 Mini
